Track ID,Track Genre,License,Track Genre,URL,Created At,No of Comments,Score 1,Score 2
121435607,VideoGame/Rap,cc-by-sa,world,http://soundcloud.com/dgeneral-cee/fire-flowers-feat-dye-nero,2013/11/22 22:57:01 +0000,4,3,7
121635221,Classical/Electronic/Technohouse/Techno,cc-by-sa,world,http://soundcloud.com/joxe-dj/dtrdjjoxe-opus-01,2013/11/24 08:54:48 +0000,85,3,146
121743452,Music,cc-by-sa,world,http://soundcloud.com/kubbi/concrete-renovation-mix,2013/11/25 00:46:39 +0000,47,6,104
121757984,world,cc-by-sa,world,http://soundcloud.com/ianmorrismusic/in-order-to-move-forward,2013/11/25 03:01:16 +0000,35,6,82
121875488,progressive house,cc-by-sa,world,http://soundcloud.com/alex-race/alex-project-fever-d-trax,2013/11/25 21:25:06 +0000,13,6,45
121954076,Sound Design,cc-by-sa,world,http://soundcloud.com/standingwave/everyday-11-25-13-hitting-an,2013/11/26 09:09:39 +0000,4,2,7
121973350,Chillstep,cc-by-sa,world,http://soundcloud.com/rizkyeputra/starlight,2013/11/26 13:08:29 +0000,8,3,14
122448277,Progressive Trance,cc-by-sa,world,http://soundcloud.com/vnsigma/gabriel-miller-deep-inside-of-me-vnsigma-rmx,2013/11/29 14:46:04 +0000,4,1,4
122485490,acoustic,cc-by-sa,world,http://soundcloud.com/morayjaundice/euphoric-flashback,2013/11/29 19:44:50 +0000,4,1,8
122592579,Experimental,cc-by-sa,world,http://soundcloud.com/darkmotifuk/swagger,2013/11/30 15:26:13 +0000,4,1,8
122599669,Liquid Drum'n'Bass,cc-by-sa,world,http://soundcloud.com/jkyril/kyril-our-own-paradise,2013/11/30 16:26:56 +0000,8,2,11
122622100,Orchestral,cc-by-sa,world,http://soundcloud.com/kj_productions/dirk-maassen-koen-janssen,2013/11/30 19:27:52 +0000,49,3,78
122651034,Baby,cc-by-sa,world,http://soundcloud.com/czur/baby-bash-suga-suga-czur,2013/11/30 23:37:28 +0000,5,2,9
122664640,Dirty House,cc-by-sa,world,http://soundcloud.com/houseofsins/saints-sinnerz,2013/12/01 01:59:16 +0000,27,4,118
122730422,Deep House,cc-by-sa,world,http://soundcloud.com/betodias/mix-tape-summer-time-2014-by,2013/12/01 15:26:07 +0000,5,1,6
122770567,8-Nov,cc-by-sa,world,http://soundcloud.com/amanmachtmusik/i-feel,2013/12/01 20:40:40 +0000,4,3,13
122908586,EDM,cc-by-sa,world,http://soundcloud.com/lamonewaraweki/yosuke-rantrave-asian,2013/12/02 18:53:07 +0000,17,2,22
122971970,Space funk,cc-by-sa,world,http://soundcloud.com/pesadaotropical/space-bumbum,2013/12/03 02:42:17 +0000,10,1,12
123047200,Melbourne,cc-by-sa,world,http://soundcloud.com/chieffrocka/let-me-fucking-whistle-chief,2013/12/03 16:13:29 +0000,4,3,8
123183984,Progressive House,cc-by-sa,world,http://soundcloud.com/nopull/nopull-barcode-original-mix,2013/12/04 12:32:17 +0000,4,3,9
123194493,DJ Mix,cc-by-sa,world,http://soundcloud.com/retrotation/how_the_grinch_trap_christmas,2013/12/04 14:17:51 +0000,25,3,31
123436526,Remix,cc-by-sa,world,http://soundcloud.com/milky_fawn/love-is-stil-alive,2013/12/05 22:48:50 +0000,7,1,8
123463074,Trance,cc-by-sa,world,http://soundcloud.com/napalm165/anime-heaven-wip,2013/12/06 02:33:38 +0000,6,5,18
123470450,MUSHROOM,cc-by-sa,world,http://soundcloud.com/gillchang/mushroom,2013/12/06 03:36:48 +0000,8,2,11
123520673,Soundtrack,cc-by-sa,world,http://soundcloud.com/miss-g-6786/taj-mahal-pt2,2013/12/06 13:41:30 +0000,10,1,10
123553034,House,cc-by-sa,world,http://soundcloud.com/synth-lord989/street-fighter-3-the-best-cuts,2013/12/06 17:56:51 +0000,5,1,6
123556658,Beatbox Madness,cc-by-sa,world,http://soundcloud.com/djphazer/bonus-level,2013/12/06 18:24:11 +0000,8,2,13
123580565,Electro House,cc-by-sa,world,http://soundcloud.com/dj-skyz3ro/one,2013/12/06 21:20:22 +0000,9,3,16
123668201,MashUp,cc-by-sa,world,http://soundcloud.com/stressless-steve/around-the-world-stressless,2013/12/07 13:00:31 +0000,5,2,8
123695672,Folk,cc-by-sa,world,http://soundcloud.com/prussian-1/dwai-zangan,2013/12/07 16:51:52 +0000,16,3,42
123707061,Inrushes,cc-by-sa,world,http://soundcloud.com/hannahmickunas/this-language,2013/12/07 18:16:04 +0000,12,1,14
123779543,piano,cc-by-sa,world,http://soundcloud.com/david-steinlage/leap-of-apathy,2013/12/08 04:40:05 +0000,6,2,14
123822357,Deep House,cc-by-sa,world,http://soundcloud.com/antoneckey/picture-in-your-mind-demo,2013/12/08 13:47:47 +0000,5,1,6
123824543,drum'n'sound,cc-by-sa,world,http://soundcloud.com/corbie/vertigo,2013/12/08 14:10:16 +0000,10,4,27
123844942,Electronic,cc-by-sa,world,http://soundcloud.com/joxe-dj/strolling-through-13,2013/12/08 17:07:04 +0000,56,3,88
123847326,Techno,cc-by-sa,world,http://soundcloud.com/paul-begge/tonikattitude-gas-works-paul,2013/12/08 17:25:09 +0000,7,3,16
123859541,Deep House,cc-by-sa,world,http://soundcloud.com/dj-vitor-l/house-sessions-december-2013,2013/12/08 18:56:50 +0000,6,2,8
124011057,Techno,cc-by-sa,world,http://soundcloud.com/doctor-space/doctor-space-fnoob-technothon,2013/12/09 17:30:34 +0000,16,3,25
124023184,futurebass,cc-by-sa,world,http://soundcloud.com/colligative_properties/stepup,2013/12/09 18:53:21 +0000,5,2,13
124053993,hip hop,cc-by-sa,world,http://soundcloud.com/dj-jay-spin/t-pain-up-down-blend-god-remix,2013/12/09 22:13:19 +0000,6,4,13
124065244,Jazz,cc-by-sa,world,http://soundcloud.com/emmet-hand/the,2013/12/09 23:31:18 +0000,5,4,13
124069844,Trap,cc-by-sa,world,http://soundcloud.com/illuminautmusic/trvpvit-l-x-luck40-b-nging-in,2013/12/10 00:03:53 +0000,8,3,19
124110880,EDM,cc-by-sa,world,http://soundcloud.com/volldrauf/thomas-gold-feat-kaelyn-behr,2013/12/10 05:55:50 +0000,36,7,109
124220580,Sound Design,cc-by-sa,world,http://soundcloud.com/standingwave/beeple-camdform-sound-design,2013/12/10 22:13:32 +0000,5,4,11
124252526,Soundwave,cc-by-sa,world,http://soundcloud.com/soundaudiomusic/garden-dancefloor-sans-lyrics,2013/12/11 02:25:47 +0000,5,1,6
124285462,Synth Pop,cc-by-sa,world,http://soundcloud.com/catsclawcreeper/yung-soy-high-love,2013/12/11 08:04:30 +0000,11,1,14
124332567,electronic,cc-by-sa,world,http://soundcloud.com/digitalitar/monster-krypt,2013/12/11 16:31:19 +0000,14,2,20
124440808,Folk,cc-by-sa,world,http://soundcloud.com/hannahmickunas/lost,2013/12/12 06:05:36 +0000,16,2,19
124566464,Monste,cc-by-sa,world,http://soundcloud.com/kiloxio/rhythm-monster,2013/12/12 23:56:49 +0000,8,2,11
124586902,Soul/Inspiration/feelgood/Hiphop,cc-by-sa,world,http://soundcloud.com/sabirstaton/what-dream-may-come,2013/12/13 02:40:06 +0000,14,3,21
124599434,Hip Hop,cc-by-sa,world,http://soundcloud.com/seth-beatz/howard-shore-concerning,2013/12/13 04:33:07 +0000,63,5,91
124768668,soup,cc-by-sa,world,http://soundcloud.com/freuderthreep/body-movin-master-rap,2013/12/14 06:00:30 +0000,4,3,8
124788001,Trap,cc-by-sa,world,http://soundcloud.com/yusuf-bulgurcu/jacob-van-hage-saint-liz,2013/12/14 10:41:59 +0000,4,2,6
124802596,folk,cc-by-sa,world,http://soundcloud.com/nikoio/nikonathan,2013/12/14 13:41:55 +0000,11,1,11
124814300,techrock,cc-by-sa,world,http://soundcloud.com/digitalitar/hunt-for-the-creature,2013/12/14 15:35:00 +0000,6,4,15
124822575,Datsik,cc-by-sa,world,http://soundcloud.com/joe-so-mixed/all-or-nothing-datsik-free-ish,2013/12/14 16:43:06 +0000,16,5,69
124864893,rap,cc-by-sa,world,http://soundcloud.com/ghost-army/random-ghost-army,2013/12/14 22:14:38 +0000,7,2,10
124875398,lesser,cc-by-sa,world,http://soundcloud.com/lesserbandca/so-relieving,2013/12/14 23:47:31 +0000,5,3,14
124875408,lesser,cc-by-sa,world,http://soundcloud.com/lesserbandca/gone,2013/12/14 23:47:38 +0000,8,3,18
124912763,old,cc-by-sa,world,http://soundcloud.com/hannahmickunas/hundreds-of-babies,2013/12/15 06:27:37 +0000,7,2,10
124919942,Confusion,cc-by-sa,world,http://soundcloud.com/nystagmus_music_2012/nystagmus-confusing,2013/12/15 08:13:27 +0000,30,4,69
124938282,house,cc-by-sa,world,http://soundcloud.com/juan-borges-3/still-thinking-of-a-name,2013/12/15 12:30:28 +0000,27,2,30
124970261,Technology Podcast,cc-by-sa,world,http://soundcloud.com/sovryntech/sovryn-tech-special-0014-the,2013/12/15 17:28:45 +0000,11,2,16
125005235,guitar spanish,cc-by-sa,world,http://soundcloud.com/miguel-angel-orcaray/homenaje-a-diego-del-gastor-2,2013/12/15 21:40:32 +0000,4,1,5
125030496,cello,cc-by-sa,world,http://soundcloud.com/paradoxibis/cello-and-elec-bass-jam-bass,2013/12/16 01:08:55 +0000,4,2,7
125047181,ambient,cc-by-sa,world,http://soundcloud.com/mutagene/oh-how-they-rushed,2013/12/16 03:44:42 +0000,5,2,7
125051346,inrushes,cc-by-sa,world,http://soundcloud.com/hannahmickunas/hiveofbees,2013/12/16 04:27:03 +0000,20,2,25
125215196,shimmery,cc-by-sa,world,http://soundcloud.com/vanwinkletunes/glimmer-glamour-disquiet0102,2013/12/17 04:46:09 +0000,6,1,6
126207346,Techno,cc-by-sa,world,http://soundcloud.com/paul-begge/alles-ist-nicht-so-einfach,2013/12/23 19:19:52 +0000,6,2,9
126312808,"Techno, Dance, Electronic",cc-by-sa,world,http://soundcloud.com/easi-homerecording/mixer,2013/12/24 12:27:15 +0000,8,1,9
126325978,Gapbrick,cc-by-sa,world,http://soundcloud.com/gapbrick/awakening,2013/12/24 14:30:28 +0000,4,2,7
126342569,Deep Tech/Melodic Tech,cc-by-sa,world,http://soundcloud.com/paul-begge/paul-begge-nik-carter-we-must,2013/12/24 16:41:28 +0000,10,3,17
126371786,SALSA,cc-by-sa,world,http://soundcloud.com/djactivony/salsa-mix-01-1,2013/12/24 20:30:52 +0000,4,1,5
126377575,Dubstep,cc-by-sa,world,http://soundcloud.com/exim/consummatum-est,2013/12/24 21:19:41 +0000,10,1,12
126386835,Inrushes,cc-by-sa,world,http://soundcloud.com/hannahmickunas/white-rose,2013/12/24 22:44:16 +0000,4,2,6
126399000,DFI,cc-by-sa,world,http://soundcloud.com/barrymarz/dinnercourse-for-intercourse-1,2013/12/25 00:52:17 +0000,4,1,4
126414616,House,cc-by-sa,world,http://soundcloud.com/synth-lord989/street-fighter-3-the-best-4,2013/12/25 04:07:01 +0000,4,2,7
126465440,Hip Hop,cc-by-sa,world,http://soundcloud.com/drdunny/heavenorhellremix,2013/12/25 16:15:18 +0000,18,5,50
126479231,Ambient,cc-by-sa,world,http://soundcloud.com/asleepwithheadphones/christmas-lights-1975,2013/12/25 18:35:19 +0000,14,2,17
126492846,Hip Hop,cc-by-sa,world,http://soundcloud.com/renetik/najst-dobro,2013/12/25 20:47:14 +0000,4,1,4
126509582,nu-jazz,cc-by-sa,world,http://soundcloud.com/merkantylnie/ortalio-szczypiornisci-znowu,2013/12/25 23:44:11 +0000,6,1,7
126535407,Singer-Songwriter,cc-by-sa,world,http://soundcloud.com/bigcatwilson/into-the-blue,2013/12/26 04:53:11 +0000,10,2,18
126550081,Sound Design,cc-by-sa,world,http://soundcloud.com/standingwave/everyday-12-25-13-sleigh-bell,2013/12/26 08:44:12 +0000,5,1,5
126553632,EDM,cc-by-sa,world,http://soundcloud.com/djkayd-1/episode-4,2013/12/26 09:45:59 +0000,4,3,7
126589875,slow,cc-by-sa,world,http://soundcloud.com/digitalitar/until-your-breath-freezes,2013/12/26 17:04:15 +0000,20,5,49
126604086,Hardstyle,cc-by-sa,world,http://soundcloud.com/pastellsdj/mangata,2013/12/26 19:12:34 +0000,21,5,70
126605109,esoterroric,cc-by-sa,world,http://soundcloud.com/convivialcannibalclan/horus-bi-horizons,2013/12/26 19:22:17 +0000,4,4,10
126618746,Acoustic Jazz,cc-by-sa,world,http://soundcloud.com/davidmcwilliams/im-only-happy-when-it-rains,2013/12/26 21:24:13 +0000,57,4,139
126654142,Kev AcidAnonymous,cc-by-sa,world,http://soundcloud.com/kev_acid_anonymous/x-mas-set,2013/12/27 03:18:48 +0000,27,2,30
126686630,Techno,cc-by-sa,world,http://soundcloud.com/nessdeita/utopic-parties,2013/12/27 10:40:35 +0000,5,1,6
126687722,Electronica!,cc-by-sa,world,http://soundcloud.com/dabo271069/high-edit,2013/12/27 10:58:14 +0000,4,3,9
126741261,None,cc-by-sa,world,http://soundcloud.com/dlf-wissenschaft/keynote-glenn-greenwald-30c3,2013/12/27 19:43:30 +0000,9,1,10
126771958,Electronic,cc-by-sa,world,http://soundcloud.com/lurchinger/staub,2013/12/28 00:16:07 +0000,6,3,12
126813084,Sound Design,cc-by-sa,world,http://soundcloud.com/standingwave/everyday-12-27-13-hitting-two,2013/12/28 08:39:02 +0000,6,1,6
126814259,Electronic,cc-by-sa,world,http://soundcloud.com/joxe-dj/it-has-back-2014-dtrdjjoxe,2013/12/28 08:57:13 +0000,49,3,77
126867582,Rock,cc-by-sa,world,http://soundcloud.com/jcoke-1/soundcloud-fair-by-copyc4t,2013/12/28 18:49:43 +0000,100,7,291
126902572,Inrushes,cc-by-sa,world,http://soundcloud.com/hannahmickunas/burning-bridges,2013/12/28 23:53:14 +0000,7,1,7
126920253,edm,cc-by-sa,world,http://soundcloud.com/nedfrankly/element-55-idk-whats-going-on,2013/12/29 02:57:17 +0000,5,1,5
126958304,Mashup,cc-by-sa,world,http://soundcloud.com/furkanevcin/makj-henry-fong-vs-justin,2013/12/29 11:47:54 +0000,4,1,4
126979158,funky slap/pop,cc-by-sa,world,http://soundcloud.com/paradoxibis/stressing-the-pyramid,2013/12/29 15:40:10 +0000,4,1,9
127022310,Blends/Remixes,cc-by-sa,world,http://soundcloud.com/bigjtee/royals-lorde-bw-it-aint-hard,2013/12/29 21:34:50 +0000,26,5,84
127034207,dance,cc-by-sa,world,http://soundcloud.com/samim/cumasa,2013/12/29 23:10:54 +0000,4,1,4
127054709,Tanzmusik,cc-by-sa,world,http://soundcloud.com/mahoney89/fuckoff2013-set,2013/12/30 02:20:41 +0000,5,3,10
127073255,Classical,cc-by-sa,world,http://soundcloud.com/carlthome/ett-l-ngdraget-insomnande,2013/12/30 05:18:12 +0000,21,2,45
127073318,Classical,cc-by-sa,world,http://soundcloud.com/carlthome/v-lviljan-i-gl-ntan,2013/12/30 05:18:59 +0000,10,3,22
127073837,Inrushes,cc-by-sa,world,http://soundcloud.com/hannahmickunas/little-bird,2013/12/30 05:25:29 +0000,5,2,7
127108196,PNG,cc-by-sa,world,http://soundcloud.com/barefeet_png/loose-love-synic-feat-barefeet,2013/12/30 12:56:58 +0000,6,1,6
127156753,Inrushes,cc-by-sa,world,http://soundcloud.com/hannahmickunas/deadly,2013/12/30 19:35:17 +0000,4,1,5
127172716,Future travel,cc-by-sa,world,http://soundcloud.com/bipolar23/les-etoiles-se-trompent-b-2-3,2013/12/30 21:30:30 +0000,27,2,32
127200505,Blends/ Remixes,cc-by-sa,world,http://soundcloud.com/bigjtee/just-fine-mary-j-blidge-bw-f-k,2013/12/31 01:00:01 +0000,21,5,36
127274578,Sarah Sabry,cc-by-sa,world,http://soundcloud.com/maryam-sabri/helmak,2013/12/31 14:06:27 +0000,8,4,25
127311530,4 Hours of uncritically Techno,cc-by-sa,world,http://soundcloud.com/paul-begge/paul-begge-groovebegg-8,2013/12/31 19:05:05 +0000,25,1,27
89379941,Chillout,cc-by-sa,world,http://soundcloud.com/gemreflection/gem-reflection-sleepless-night,2013/04/25 01:41:17 +0000,10,2,14
89383416,Electronic,cc-by-sa,world,http://soundcloud.com/jocopa3/melody-of-life,2013/04/25 02:13:08 +0000,7,6,29
89413421,Dubstep,cc-by-sa,world,http://soundcloud.com/energy-records-2/cyber-space,2013/04/25 08:16:20 +0000,5,1,5
89416514,Seizure Bass,cc-by-sa,world,http://soundcloud.com/tyrodubstep/the-hero-of-time,2013/04/25 09:03:29 +0000,10,3,19
89435050,Techno,cc-by-sa,world,http://soundcloud.com/jonhussey/dj-jon-hussey-tresor-bunker,2013/04/25 12:49:56 +0000,21,8,63
89436699,Rap,cc-by-sa,world,http://soundcloud.com/paul-blackman/baby-i-love-you-1,2013/04/25 13:06:02 +0000,5,4,16
89450089,Contemporary,cc-by-sa,world,http://soundcloud.com/noeliatomassi/autumn-leaves-1,2013/04/25 15:02:06 +0000,25,5,54
89505002,Loops,cc-by-sa,world,http://soundcloud.com/jackson-cafazzo/no-fuss-no-fight,2013/04/25 22:05:55 +0000,6,1,6
89527551,Trap,cc-by-sa,world,http://soundcloud.com/centriptic/99-problems-centriptic-remix-1,2013/04/26 01:37:03 +0000,6,1,7
89581970,Hardstyle,cc-by-sa,world,http://soundcloud.com/pocaille/pocaille-rockman-megaman-3,2013/04/26 12:54:44 +0000,5,2,7
89605214,None,cc-by-sa,world,http://soundcloud.com/sarah-m-abdel-aziz/solrjmb5edjf,2013/04/26 16:15:51 +0000,7,3,22
89690753,Bachateame,cc-by-sa,world,http://soundcloud.com/juanelbambino/02-cuando-el-amor-se-da-a,2013/04/27 06:22:02 +0000,4,1,4
89692615,HIP HOP,cc-by-sa,world,http://soundcloud.com/bubbwatts/rockin-wit-the-dro-feat-triggz,2013/04/27 06:52:24 +0000,5,1,6
89692778,HIP HOP,cc-by-sa,world,http://soundcloud.com/bubbwatts/sweetest-thing-feat-smooth,2013/04/27 06:55:16 +0000,4,1,9
89702255,Techno,cc-by-sa,world,http://soundcloud.com/doctor-space/project-mayhem-lebens-gefahr,2013/04/27 09:28:49 +0000,38,2,60
89724564,None,cc-by-sa,world,http://soundcloud.com/jagannatha-band/test-jaga-fuzz,2013/04/27 14:02:30 +0000,10,1,10
89729278,UKG Bass,cc-by-sa,world,http://soundcloud.com/eraredux/era-redux-slav-view-ukg-bass,2013/04/27 14:45:58 +0000,5,1,6
89732181,None,cc-by-sa,world,http://soundcloud.com/sarah-m-abdel-aziz/ykaz4qhawn6s,2013/04/27 15:11:49 +0000,13,7,70
89776997,None,cc-by-sa,world,http://soundcloud.com/tantalum/peg,2013/04/27 21:33:05 +0000,6,1,7
91627208,Blues metal,cc-by-sa,world,http://soundcloud.com/the-late-bloomer/ball-and-biscuit-the-white,2013/05/10 21:54:47 +0000,20,2,24
91737813,meditation,cc-by-sa,world,http://soundcloud.com/bacatos-0-01/aum,2013/05/11 18:28:42 +0000,4,1,9
91745711,None,cc-by-sa,world,http://soundcloud.com/coldsould/aitor-blanco-beautiful,2013/05/11 19:32:12 +0000,6,1,6
91752164,DEEP SOUNDS MAKE ME HAPPY,cc-by-sa,world,http://soundcloud.com/djamesrd/looking-deep-by-d-james-rd,2013/05/11 20:20:05 +0000,4,1,4
91766859,Electronic,cc-by-sa,world,http://soundcloud.com/hashbackhashish/music-sounds-better-with-you,2013/05/11 22:25:10 +0000,5,4,11
91774580,zombied,cc-by-sa,world,http://soundcloud.com/arras-2/horrorspringer,2013/05/11 23:46:13 +0000,6,2,17
91791496,None,cc-by-sa,world,http://soundcloud.com/datalives/c-a-p-a-c-i-t-y,2013/05/12 03:01:27 +0000,6,2,12
91812556,Electronic,cc-by-sa,world,http://soundcloud.com/braindm6/get-up-dance-mix,2013/05/12 07:57:09 +0000,6,3,15
91821934,Poetry set to music,cc-by-sa,world,http://soundcloud.com/steradd/pablo-neruda-absencediana,2013/05/12 10:16:27 +0000,69,5,174
91837067,Trap,cc-by-sa,world,http://soundcloud.com/trymoneybsm/we-bloody,2013/05/12 13:15:53 +0000,8,1,9
91865747,Dub,cc-by-sa,world,http://soundcloud.com/kejkz/cudan-posao,2013/05/12 17:24:57 +0000,5,1,6
91868720,Dark Electronica,cc-by-sa,world,http://soundcloud.com/lozk-official/kowkas-guts,2013/05/12 17:49:03 +0000,18,5,57
91869731,Dark Minimal Techno,cc-by-sa,world,http://soundcloud.com/doctor-space/doctor-space-presents-13,2013/05/12 17:56:46 +0000,56,3,98
91880972,PsyChillOut,cc-by-sa,world,http://soundcloud.com/elpirri/elpirri-fluodrops,2013/05/12 19:22:11 +0000,26,1,33
91884658,Progressive House,cc-by-sa,world,http://soundcloud.com/dedri/leviathan,2013/05/12 19:50:32 +0000,6,1,7
91901057,Singer/songwriter,cc-by-sa,world,http://soundcloud.com/bigcatwilson/set-me-free,2013/05/12 22:01:28 +0000,9,5,35
91911738,tech progressive,cc-by-sa,world,http://soundcloud.com/bencoda/ben-coda-xex-club-tokyo-1,2013/05/12 23:44:54 +0000,20,6,45
91922186,psyglitchTek ,cc-by-sa,world,http://soundcloud.com/psytek/psykomix2fly-13-05-2013,2013/05/13 01:33:35 +0000,10,3,21
91964823,Electronic House,cc-by-sa,world,http://soundcloud.com/kobana/kobana-hear-the-colours-5,2013/05/13 10:22:09 +0000,15,2,18
91966766,New Wave,cc-by-sa,world,http://soundcloud.com/the-late-bloomer/are-friends-electric-tubeway,2013/05/13 10:45:21 +0000,8,2,12
91979015,Drumstep/dubstep,cc-by-sa,world,http://soundcloud.com/hubresearch/quetzalcoalt,2013/05/13 13:01:39 +0000,5,3,9
92035180,Rap Hiphop,cc-by-sa,world,http://soundcloud.com/paul-blackman/ambitions-remix,2013/05/13 19:45:23 +0000,7,6,24
92079750,R&b/hip Hop,cc-by-sa,world,http://soundcloud.com/bigjtee/promises-can-break-the-system,2013/05/14 01:21:30 +0000,32,3,39
92127319,Morning dew,cc-by-sa,world,http://soundcloud.com/starro/wake-up-call-free-download,2013/05/14 10:18:58 +0000,27,1,27
92149614,Waltzcore,cc-by-sa,world,http://soundcloud.com/migraine-inc/get-gain-unmastered-preview,2013/05/14 14:09:12 +0000,5,2,9
92193174,electronica,cc-by-sa,world,http://soundcloud.com/technoval/the-mighty-pleasure-sounds,2013/05/14 19:13:48 +0000,6,3,18
92225407,Trance,cc-by-sa,world,http://soundcloud.com/saadayub/tranced-podcast-ep-17,2013/05/14 23:07:22 +0000,7,1,7
92226190,Nu-disco / Deep House,cc-by-sa,world,http://soundcloud.com/fran-deeper/fran-deeper-stripes-club,2013/05/14 23:13:51 +0000,6,2,8
92239556,Glitch Hop,cc-by-sa,world,http://soundcloud.com/groovemind432hz/slap-hop-dreams-work-in,2013/05/15 01:09:56 +0000,15,6,49
92269392,Tribal,cc-by-sa,world,http://soundcloud.com/tulio-lima/tribe-lizm,2013/05/15 06:06:36 +0000,7,1,7
92279315,Drumstep/drum & Bass,cc-by-sa,world,http://soundcloud.com/skrywel/preview-skrywel-holy-war,2013/05/15 08:27:59 +0000,4,1,5
92306520,Tech-house,cc-by-sa,world,http://soundcloud.com/djone_serbia/djone-my-boss-original-mix,2013/05/15 13:30:26 +0000,16,1,17
92307238,Technopop,cc-by-sa,world,http://soundcloud.com/denniszagreus/the-primate,2013/05/15 13:37:01 +0000,5,2,10
92323496,Chiptune,cc-by-sa,world,http://soundcloud.com/beira/georgie-sei-male,2013/05/15 15:47:32 +0000,8,1,10
92332672,Dance\ Electronic,cc-by-sa,world,http://soundcloud.com/emirej/lady-gaga-telephone-emirej,2013/05/15 16:54:50 +0000,66,5,186
92336061,Instrumental,cc-by-sa,world,http://soundcloud.com/geis256/just-going-for-a-chill-vibe,2013/05/15 17:17:54 +0000,11,3,19
92350463,Electronica,cc-by-sa,world,http://soundcloud.com/szyba/mi-osz-s-beyond,2013/05/15 18:56:53 +0000,17,2,31
